Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Harus Bisa! Seni Memimpin Ala SBY","Text","","978-979-1008-10-5","Red & White Publishin","2008","434hlm.: il.; 21cm+ index","","658.409 2 DIN h","Indonesia","JAKARTA","658.409 2","","","","<DINO PATTI DJALAL>","","<NF0100047><NF0100048><NF0100623><NF0100624><NF0100625>"
"Robotika Desain, Kontrol, Dan Kecerdasan Buatan","Text","1","979-763-094-3","ANDI OFFSET","2006","xvi + 352 hlm .; 16 x 23 cm","","629.8 END r","Indonesia","YOGYAKARTA","629.8","","cover_robotika-desain-kontrol-dan-kecerdasan-buatan-20231116093604.jpg","","<ENDRA PITOWARNO>","<TEKNIK PENGONTROLAN AUTOMATIS>","<NF0100618><NF0100619><NF0100620><NF0100621><NF0100622>"
"Buya H. Zaini Kunin : Sebutir Mutiara Dari Lubuk Bendahara","Text","","978-623-5483-21-4","UIR PRESS","2022","xxxii, 256 hlm (155 x 210 mm)","","922 FAK b","Indonesia","PEKANBARU","922","","cover_buya-h-zaini-kunin-sebutir-mutiara-dari-lubuk-bendahara-20231116092828.jpg","","<FAKHRUNNAS MA JABBAR>","<BIOGRAFI ALIM ULAMA>","<NF0100611><NF0100612>"
"Haji Rawi Kunin S.H. : Tokoh Pendidikan Universitas Islam Riau 1936-1992","Text","","978-979-3793-81-8","UIR PRESS","2019","halaman 171-172","","923.7 RUS h","Indonesia","PEKANBARU","923.7","","cover_haji-rawi-kunin-s-h-tokoh-pendidikan-universitas-islam-riau-1936-19-20231116091720.jpg","","<RUSTAM IBRAHIM>","<BIOGRAFI PENDIDIK>","<NF0100610><NF0100609>"
"36 Jam Belajar Komputer Microsoft Windows XP Home Edition Dengan Microsoft Plus","Text","","979-20-3453-6","ELEX MEDIA KOMPUTINDO","2002","","","005.36 KUR j","Indonesia","JAKARTA","005.36","","cover_36-jam-belajar-komputer-microsoft-windows-xp-home-edition-dengan-micro-20231116090811.jpg","","<KURWENI UKAR>","<PEMROGRAMAN KOMPUTER>","<NF0100607><NF0100608>"
"Student Guide Series Pengenalan Jaringan Komputer","Text","","979-20-8526-2","ELEX MEDIA KOMPUTINDO","2006","","","004.6 ARI s","Indonesia","JAKARTA","004.6","","cover_student-guide-series-pengenalan-jaringan-komputer-20231116090502.jpg","","<ARIEF RAMADHAN>","<PENGOLAHAN DATA KOMPUTER>","<NF0100605><NF0100606>"
"Buku Latihan Desain Berbagai Objek 3 Dimensi Dengan CorelDRAW","Text","","979-20-1623-6","ELEX MEDIA KOMPUTINDO","2005","","","006.693 AND b","Indonesia","JAKARTA","006.693","","cover_buku-latihan-desain-berbagai-objek-3-dimensi-dengan-coreldraw-20231115144028.jpg","","<ANDRI SETYAWAN><YANI SETIAWATI>","<GRAFIK KOMPUTER>","<NF0100603><NF0100604>"
"Cara Mudah Menguasai Video Editing Dengan Adobe Premiere Pro 1.5","Text","","979-20-9050-9","ELEX MEDIA KOMPUTINDO","2006","","","006.696 PAN c","Indonesia","JAKARTA","006.696","","cover_cara-mudah-menguasai-video-editing-dengan-adobe-premiere-pro-1-5-20231115142959.jpg","","<PANDAPOTAN SIANIPAR>","<GRAFIK KOMPUTER>","<NF0100599><NF0100600>"
"Aneka Hobi Elektronika 1","Text","","979-542-108-5","AITBS Publishers & Distributors","1991","76 hal. ilus. ; 20 cm","","621.381 DED a","Indonesia","NEW YORK","621.381","","cover_aneka-hobi-elektronika-1-20231115142731.jpg","","<DEDY RUSMADI>","","<NF0100596><NF0100597><NF0100598>"
"Student Guide Series Pengenalan AutoCAD 2D","Text","","979-20-8801-6","ELEX MEDIA KOMPUTINDO","2006","","","006.693 HAR s","Indonesia","JAKARTA","006.693","","cover_student-guide-series-pengenalan-autocad-2d-20231115141724.jpg","","<HARI ARIA SOMA>","<GRAFIK KOMPUTER>","<NF0100590><NF0100591>"
"Belajar Sendiri Citrix MetaFrame Presentation Server","Text","","979-20-2386-0","ELEX MEDIA KOMPUTINDO","2007","xiv, 162 hlm. : ill. ; 21 cm","","005.432 HEN b","Indonesia","JAKARTA","005.432","","cover_belajar-sendiri-citrix-metaframe-presentation-server-20231115141508.jpg","","<HENDRA WIJAYA>","<PEMROGRAMAN KOMPUTER>","<NF0100588><NF0100589>"
"Teknik Menyajikan Data Dengan Diagram Excel","Text","","979-20-9560-8","ELEX MEDIA KOMPUTINDO","2006","","","005.36 ADI t","Indonesia","JAKARTA","005.36","","cover_teknik-menyajikan-data-dengan-diagram-excel-20231115141215.jpg","","<ADI KUSRIANTO>","<PEMROGRAMAN KOMPUTER>","<NF0100586><NF0100587>"
"Belajar Sendiri Cisco Router","Text","","979-20-2233-3","ELEX MEDIA KOMPUTINDO","2001","","","004.6 HEN b","Indonesia","JAKARTA","004.6","","cover_belajar-sendiri-cisco-router-20231115140911.jpg","","<HENDRA WIJAYA>","<PENGOLAHAN DATA KOMPUTER>","<NF0100584><NF0100583><NF0100582><NF0100585>"
"Konsep OLAP Dan Aplikasinya Menggunakan Delphi","Text","","979-731-791-9","ANDI OFFSET","2005","x, 166 hlm, ; 23 cm","","005.756 YUD k","Indonesia","YOGYAKARTA","005.756","","cover_konsep-olap-dan-aplikasinya-menggunakan-delphi-20231115114754.jpg","","<YUDHI HERMAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0100577><NF0100578>"
"Mudah Belajar Pemrograman Database MySQL Dengan Microsoft Visual Basic 6.0","Text","1","978-979-29-1445-0","ANDI OFFSET","2010","xii+ 196 hlm.; 16 x 23 cm","","005.74 FRI m","Indonesia","YOGYAKARTA","005.74","","cover_mudah-belajar-pemrograman-database-mysql-dengan-microsoft-visual-basic-20231115114439.jpg","","<FRIEYADIE>","<PEMROGRAMAN KOMPUTER>","<NF0100575><NF0100576>"
"Apa Yang Harus Diketahui Oleh Sistem Analis","Text","1","979-533-812-9","ANDI OFFSET","2002","viii + 184 hlm; 16 x 23 cm","","005.12 EDI a","Indonesia","YOGYAKARTA","005.12","","cover_apa-yang-harus-diketahui-oleh-sistem-analis-20231115113758.jpg","","<EDI PURWONO>","<PEMROGRAMAN KOMPUTER>","<NF0100573><NF0100574>"
"Pengantar Jaringan Komputer","Text","","979-763-003-X","ANDI OFFSET","2005","xiv + 274 hlm .; 16 x 23 cm","","004.6 MEL p","Indonesia","YOGYAKARTA","004.6","","cover_pengantar-jaringan-komputer-20231115113332.jpg","","<ARI PRABAWATI>","<GRAFIK KOMPUTER>","<NF0100571><NF0100572>"
"PolaMatika","Text","","979-795-127-8","WAHYU MEDIA","2007","vi + 186 hlm; 15.5 x 22 cm","","513.2 DRA p","Indonesia","JAKARTA","513.2","","cover_polamatika-20231115111535.jpg","","<DRADJAD PREMADI>","<ILMU HITUNG>","<NF0100569><NF0100570>"
"Memperbaiki PC Tanpa Bantuan Teknisi","Text","","978-979-27-3940-4","ELEX MEDIA KOMPUTINDO","2008","","","621.39 JUB m","Indonesia","JAKARTA","621.39","","cover_memperbaiki-pc-tanpa-bantuan-teknisi-20231115111146.jpg","","<JUBILEE ENTERPRISE>","","<NF0100567><NF0100568>"
"Instalasi Dan Administrasi Mambo Open Source","Text","","979-20-5306-9","ELEX MEDIA KOMPUTINDO","2004","","","004.678 IAN i","Indonesia","JAKARTA","004.678","","cover_instalasi-dan-administrasi-mambo-open-source-20231115110851.jpg","","<IAN LEONARDO>","<PENGOLAHAN DATA KOMPUTER>","<NF0100565><NF0100566>"
"Mempercantik Desain Form Pada Visual Basic 6.0","Text","","979-20-6233-5","ELEX MEDIA KOMPUTINDO","2004","","","005.262 RID m","Indonesia","JAKARTA","005.262","","cover_mempercantik-desain-form-pada-visual-basic-6-0-20231115110307.jpg","","<RIDWAN SANJAYA><HELMY>","<PEMROGRAMAN KOMPUTER>","<NF0100560><NF0100561><NF0100562>"
"Menggambar Dan Membuat PCB Rangkaian Elektronika Dengan Traxmaker","Text","","979-20-7156-3","ELEX MEDIA KOMPUTINDO","2005","","","621.29 JAF m","Indonesia","JAKARTA","621.29","","cover_menggambar-dan-membuat-pcb-rangkaian-elektronika-dengan-traxmaker-20231115105646.jpg","","<JAFET JANUAR>","<FISIKA TERAPAN>","<NF0100558><NF0100559>"
"Manajemen Sumber Daya Manusia","Text","","979-526-100-2","BUMI ASKSARA","2018","xx, 380 hlm.; 21 cm","","658.3 SON m","Indonesia","JAKARTA","658.3","","cover_manajemen-sumber-daya-manusia-20231114162700.jpg","","<SONDANG P. SIAGIAN>","<MANAJEMEN PERSONALIA>","<NF0100556><NF0100557>"
"Bank Soal Windows XP","Text","","979-20-9191-2","ELEX MEDIA KOMPUTINDO","2006","","","005.4 HEN b","Indonesia","JAKARTA","005.4","","cover_bank-soal-windows-xp-20231114163006.jpg","","<HENGKY ALEXANDER MANGKULO>","<PEMROGRAMAN KOMPUTER>","<NF0100554><NF0100553><NF0100555>"
"Pemrograman COM, DCOM, Dan COM+ Dengan Visual Basic 6.0","Text","","979-20-5070-1","ELEX MEDIA KOMPUTINDO","2003","","","005.262 AGU p","Indonesia","JAKARTA","005.262","","cover_pemrograman-com-dcom-dan-com-dengan-visual-basic-6-0-20231114162335.jpg","","<AGUS KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0100551><NF0100552>"
"Belajar Sendiri Pengolahan Data Dengan Microsoft Office 2003","Text","","979-20-6545-8","ELEX MEDIA KOMPUTINDO","2005","","","005.36 HEN b","Indonesia","JAKARTA","005.36","","cover_belajar-sendiri-pengolahan-data-dengan-microsoft-office-2003-20231114160108.jpg","","<HENGKY ALEXANDER MANGKULO>","<PEMROGRAMAN KOMPUTER>","<NF0100547><NF0100548>"
"Singkat Tepat Jelas Membuat Aplikasi Interaktif Dengan Visual FoxPro 7.0","Text","","979-20-4242-1","ELEX MEDIA KOMPUTINDO","2003","","","005.262 KUR s","Indonesia","JAKARTA","005.262","","cover_singkat-tepat-jelas-membuat-aplikasi-interaktif-dengan-visual-foxpro-7-20231114155813.jpg","","<KURNIAAN PRASETYO>","<PEMROGRAMAN KOMPUTER>","<NF0100545><NF0100546>"
"Microsoft Excel 2002","Text","","979-533-844-7","ANDI OFFSET","2002","xiv + 220 hlm .; 14 x 21 cm","","005.36 JOE m","Indonesia","YOGYAKARTA","005.36","","cover_microsoft-excel-2002-20231114155516.jpg","","<JOE HABRAKEN>","<PEMROGRAMAN KOMPUTER>","<NF0100543><NF0100544>"
"Mengonfigurasi Jaringan Dan Internet Dalam Windows Vista","Text","","978-979-27-3600-7","ELEX MEDIA KOMPUTINDO","2008","","","005.65 RAH m","Indonesia","JAKARTA","005.65","","cover_mengonfigurasi-jaringan-dan-internet-dalam-windows-vista-20231114152607.jpg","","<RAHMAT RAFIUDIN><GANESHA PROGRESS>","<PEMROGRAMAN KOMPUTER>","<NF0100541><NF0100542>"
"Menggunakan Fungsi Dan Formula Excel 2003 Dalam Dunia Kerja","Text","","979-20-8020-1","ELEX MEDIA KOMPUTINDO","2006","","","005.36 AHM m","Indonesia","JAKARTA","005.36","","cover_menggunakan-fungsi-dan-formula-excel-2003-dalam-dunia-kerja-20231114095326.jpg","","<AHMAD AKSARA>","<PEMROGRAMAN KOMPUTER>","<NF0100539><NF0100540>"
"Belajar Sendiri Microsoft Office Access 2003","Text","","979-20-5535-5","ELEX MEDIA KOMPUTINDO","2004","","","005.35 YAH b","Indonesia","JAKARTA","005.35","","cover_belajar-sendiri-microsoft-office-access-2003-20231114094513.jpg","","<YAHYA KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0100537><NF0100538>"
"Pendidikan Kewarganegaraan","Text","","979-686-166-6","GRAMEDIA PUSTAKA","2001","196 hlm; 23 cm","","323.6 SUM p","Indonesia","JAKARTA","323.6","","cover_pendidikan-kewarganegaraan-20231114093941.jpg","","<S. SUMARSONO>","<KEWARGANEGARAAN>","<NF0100535><NF0100536>"
"Algortma Dan Struktur Data Dengan C#","Text","1","978-979-29-0678-3","ANDI OFFSET","2009","xvi + 592 hlm.; 16 x 23 cm.","","005.11 ADI a","Indonesia","YOGYAKARTA","005.11","","cover_algortma-dan-struktur-data-dengan-c-20231114093524.jpg","","<ADI NUGROHO>","<PEMROGRAMAN KOMPUTER>",""
"Pemrograman Terstruktur","Text","1","979-731-491-X","ANDI OFFSET","2004","viii + 100 hlm.; 16 x 23 cm.","","005.369 TAT p","Indonesia","YOGYAKARTA","005.369","","cover_pemrograman-terstruktur-20231114092917.jpg","","<TATA SUTABRI>","<PEMROGRAMAN KOMPUTER>","<NF0100533><NF0100534>"
"20 Teknik Flash Master","Text","1","979-763-640-2","ANDI OFFSET","2007","viii + 152 hlm .; 16 x 23 cm","","006.698 ERW t","Indonesia","YOGYAKARTA","006.698","","cover_20-teknik-flash-master-20231114092515.jpg","","<ERWIN PHILIPUS>","<GRAFIK KOMPUTER>","<NF0100531><NF0100532>"
"Memblok Aplikasi Dan Situs Itu Gampang!","Text","","978-979-29-0799-5","ANDI OFFSET","2009","xvi + 194 hlm.; 16 x 23 cm.","","004.678 MAU m","Indonesia","YOGYAKARTA","004.678","","cover_memblok-aplikasi-dan-situs-itu-gampang-20231114092205.jpg","","<MAULANA AL ARIF>","<PENGOLAHAN DATA KOMPUTER>","<NF0100529><NF0100530>"
"Utility External Windows XP","Text","","979-20-3612-1","ELEX MEDIA KOMPUTINDO","2002","","","005.43 IAN u","Indonesia","JAKARTA","005.43","","cover_utility-external-windows-xp-20231114090512.jpg","","<IAN CHANDRA K.>","<PEMROGRAMAN KOMPUTER>","<NF0100523><NF0100524>"
"Cara Mudah Menggunakan SPSS Data Entry","Text","","979-20-9473-3","ELEX MEDIA KOMPUTINDO","2006","","","310 WID c","Indonesia","JAKARTA","310","","cover_cara-mudah-menggunakan-spss-data-entry-20231114090145.jpg","","<WIDYO PURA BUANA>","<STATISTIK>","<NF0100521><NF0100522>"
"Java 5 Tiger","Text","","978-979-27-0445-7","ELEX MEDIA KOMPUTINDO","2007","","","005.13 DOR j","Indonesia","JAKARTA","005.13","","cover_java-5-tiger-20231114085703.jpg","","<CORNELIUS KOO>","<PEMROGRAMAN KOMPUTER>","<NF0100519><NF0100520>"
"Seri Panduan Lengkap Windows Server 2003 Web Edition","Text","1","979-731-337-9","ANDI OFFSET","2004","xii + 256 hlm; 14 x 21 cm","","005.43 MAD s","Indonesia","YOGYAKARTA","005.43","","cover_seri-panduan-lengkap-windows-server-2003-web-edition-20231114085345.jpg","","<MADCOMS>","<PEMROGRAMAN KOMPUTER>","<NF0100515><NF0100516><NF0100517><NF0100518>"
"36 Jam Belajar Komputer Microsoft Office XP Standard Edition","Text","","979-20-2588-X","ELEX MEDIA KOMPUTINDO","2001","","","005.36 KUR j","Indonesia","JAKARTA","005.36","","cover_36-jam-belajar-komputer-microsoft-office-xp-standard-edition-20231114084734.jpg","","<KURWENI UKAR>","<PEMROGRAMAN KOMPUTER>","<NF0100513><NF0100514>"
"AutoCAD 2004 Dalam Konstruksi Obyek 2D Dan 3D","Text","","","INDAH SURABAYA","2004","","","006.693 TAU a","Indonesia","SURABAYA","006.693","","cover_autocad-2004-dalam-konstruksi-obyek-2d-dan-3d-20231108114913.jpg","","<A. TAUFIQ HIDAYATULLAH>","<METODE KHUSUS KOMPUTER>","<NF0100510><NF0100511><NF0100512>"
"Animasi Karakter Dengan 3D Studio Max 8","Text","1","978-979-29-0206-8","ANDI OFFSET","2007","x + 214 hlm .; 14 x 21 cm","","006.693 HER a","Indonesia","YOGYAKARTA","006.693","","cover_animasi-karakter-dengan-3d-studio-max-8-20231108114426.jpg","","<HERU SAKTI>","<METODE KHUSUS KOMPUTER>","<NF0100508><NF0100509>"
"Belajar Sendiri Membmangun Web Site Dinamis Dan Interaktif Dengan MS Office FrontPage 2003","Text","","979-20-6507-5","ELEX MEDIA KOMPUTINDO","2005","xiv, 398 hlm. : ill. ; 21 cm","","005.5 JAS b","Indonesia","JAKARTA","005.5","","cover_belajar-sendiri-membmangun-web-site-dinamis-dan-interaktif-dengan-ms-o-20231108114128.jpg","","<JASMADI>","<PEMROGRAMAN KOMPUTER>","<NF0100506><NF0100507>"
"28 The Best Tips Of Joomla!","Text","","978-979-29-0946-3","ANDI OFFSET","2009","xii + 148 hlm; 14 x 21 cm","","004.678 ZAM t","Indonesia","YOGYAKARTA","004.678","","cover_28-the-best-tips-of-joomla-20231108113637.jpg","","<M. ZAMAKH SYARIFANI>","<PEMROGRAMAN KOMPUTER>","<NF0100504><NF0100505>"
"Membangun Aplikasi WAP Portal Untuk Instansi / Lembaga","Text","","979-763-329-2","ANDI OFFSET","2006","xii + 100 hlm.; 12 x 19 cm.","","004.6 PRA m","Indonesia","YOGYAKARTA","004.6","","cover_membangun-aplikasi-wap-portal-untuk-instansi-lembaga-20231108112255.jpg","","<PRASETYO AMBANG UTOMO>","<PENGOLAHAN DATA KOMPUTER>","<NF0100498><NF0100499>"
"Nero Burning 6","Text","","979-763-354-3","ANDI OFFSET","2006","xvi + 160 hlm .; 112 x 19 cm","","005.36 ERY n","Indonesia","YOGYAKARTA","005.36","","cover_nero-burning-6-20231108111913.jpg","","<ERYANTO SITORUS><ANDI ISMAYADI>","<PEMROGRAMAN KOMPUTER>","<NF0100496><NF0100497>"
"Seri Penuntun Praktis Windows Vista","Text","","979-20-9302-8","ELEX MEDIA KOMPUTINDO","2006","","","005.43 KUR s","Indonesia","JAKARTA","005.43","","cover_seri-penuntun-praktis-windows-vista-20231108111543.jpg","","<KURWENI UKAR>","<PEMROGRAMAN KOMPUTER>","<NF0100494><NF0100495>"
"Prinsip - Prinsip Sistem Informasi Manajemen","Text","1","979-421-394-2","RAJAGRAFIDO PERSADA","2004","xvi, 626 hlm.: 23 cm","","658.4023 GEO p","Indonesia","JAKARTA","658.4023","","cover_prinsip-prinsip-sistem-informasi-manajemen-20231108103520.jpg","","<GEORGE M. SCOTT>","<MANAJEMEN EKSEKUTIF>","<NF0100489><NF0100490><NF0100491><NF0100492><NF0100493>"
"Akuntansi Suatu Pengantar Edisi Keempat","Text","4","979-518-100-9","RINEKA CIPTA","1999","","","657 SOE a","Indonesia","JAKARTA","657","","cover_akuntansi-suatu-pengantar-edisi-keempat-20231108103120.jpg","","<SOEMARSO>","<AKUNTANSI>","<NF0100486><NF0100487><NF0100488>"
"Perilaku Organisasional","Text","","978-979-29-0303-4","ANDI OFFSET","2008","x + 230 hlm.; 16 x 23 cm","","302.3 SOP p","Indonesia","YOGYAKARTA","302.3","","cover_perilaku-organisasional-20231108102728.jpg","","<SOPIAH>","<INTERAKSI SOSIAL><INTERAKSI SOSIAL DALAM KELOMPOK>","<NF0100483><NF0100484><NF0100485>"
"Wireless Networks First-Step","Text","","979-763-073-0","ANDI OFFSET","2005","xviii + 278 hlm; 16 x 23 cm","","621.382 JIM w","Indonesia","YOGYAKARTA","621.382","","cover_wireless-networks-first-step-20231108102350.jpg","","<JIM GEIER>","","<NF0100481><NF0100482>"
"Sistem Operasi Modern","Text","","979-731-792-7","ANDI OFFSET","2005","xviii+ 174 hlm.; 16 x 23 cm","","005.43 RIR s","Indonesia","YOGYAKARTA","005.43","","cover_sistem-operasi-modern-20231108101709.jpg","","<RIRI FITRI SARI><YANSEN DARMAPUTRA>","<PEMROGRAMAN KOMPUTER>","<NF0100479><NF0100480>"
"Panduan Praktis Menggunakan Windows Terminal Services","Text","","979-20-4251-2","ELEX MEDIA KOMPUTINDO","2003","","","005.26 BEN p","Indonesia","JAKARTA","005.26","","cover_panduan-praktis-menggunakan-windows-terminal-services-20231108101330.jpg","","<BENY BENARDI>","<PEMROGRAMAN KOMPUTER>","<NF0100477><NF0100478>"
"Belajar Cepat Microsoft Excel 2007","Text","1","978-979-29-0016-3","ANDI OFFSET","2007","xii + 180 hlm .; 14 x 21 cm","","005.36 RET b","Indonesia","YOGYAKARTA","005.36","","cover_belajar-cepat-microsoft-excel-2007-20231108101024.jpg","","<RETNA G.>","<PEMROGRAMAN KOMPUTER>","<NF0100475><NF0100476>"
"Aplikasi Statistik Praktis Dengan SPSS 9","Text","","979-20-2113-2","ELEX MEDIA KOMPUTINDO","2001","","","310 SYA a","Indonesia","JAKARTA","310","","cover_aplikasi-statistik-praktis-dengan-spss-9-20231108100727.jpg","","<SYAHRI ALHUSIN>","<STATISTIK>","<NF0100472><NF0100473><NF0100474>"
"Dreamweaver CS3","Text","","978-979-27-1647-4","ELEX MEDIA KOMPUTINDO","2007","xiii, 215 hlm. : ilus. ; 21 cm.","","005.369 JUB d","Indonesia","JAKARTA","005.369","","cover_dreamweaver-cs3-20231108100041.jpg","","<JUBILEE ENTERPRISE>","<PEMROGRAMAN KOMPUTER>","<NF0100468><NF0100469>"
"Analisis Data Penelitian Kualitatif","Text","1","979-421-931-2","RAJAGRAFIDO PERSADA","2007","xiv, 274 hlm.; 21 cm","","001.42 BUR a","Indonesia","JAKARTA","001.42","","cover_analisis-data-penelitian-kualitatif-20231108095530.jpg","","<BURHAN BUNGIN>","<PENELITIAN : METODE PENELITIAN>","<NF0100466><NF0100467>"
"145 Photo Effects With Photoshop CS4","Text","1","978-979-29-0721-6","ANDI OFFSET","2009","xiv + 178 hlm; 14 x 21 cm","","006.6 ISM p","Indonesia","YOGYAKARTA","006.6","","cover_145-photo-effects-with-photoshop-cs4-20231108095050.jpg","","<ISMADI>","<METODE KHUSUS KOMPUTER>","<NF0100464><NF0100465>"
"Dasar - Dasar Algoritma Dan Pemrograman","Text","1","979-731-169-4","ANDI OFFSET","2004","xvi + 326 hlm; 14 x 21 cm","","005.11 FAT d","Indonesia","YOGYAKARTA","005.11","","cover_dasar-dasar-algoritma-dan-pemrograman-20231108094621.jpg","","<FATHUL WAHID>","<PEMROGRAMAN KOMPUTER>","<NF0100460><NF0100461><NF0100462><NF0100463>"
"Mahir Dalam 7 Hari Adobe Premiere Pro CS3","Text","1","978-979-29-0362-1","ANDI OFFSET","2008","","","006.696 OKT m","Indonesia","YOGYAKARTA","006.696","","cover_mahir-dalam-7-hari-adobe-premiere-pro-cs3-20231107145413.jpg","","<OKTAVIANI HS>","<METODE KHUSUS KOMPUTER>","<NF0100456><NF0100457>"
"Komunikasi Data","Text","","979-731-324-7","ANDI OFFSET","1994","xii + 322hlm.; 16 x 23 cm.","","004.66 GRE k","Indonesia","YOGYAKARTA","004.66","","cover_komunikasi-data-20231107133437.jpg","","<DC GREEN>","<PENGOLAHAN DATA KOMPUTER>","<NF0100452><NF0100453><NF0100454><NF0100455>"
"Desain Grafis Komputer ( Teori Grafis Komputer )","Text","","979-731-846-X","ANDI OFFSET","2005","vi + 218 hlm.; 16 x 23 cm","","761.6 PUJ d","Indonesia","YOGYAKARTA","761.6","","cover_desain-grafis-komputer-teori-grafis-komputer-20231107132815.jpg","","<PUJIRIYANTO>","<PROSES RELIER>","<NF0100450><NF0100451>"
"Mari Mengenal Linux","Text","","979-731-843-5","ANDI OFFSET","2001","x + 304 hlm.; 16 x 23 cm","","005.43 WAH m","Indonesia","YOGYAKARTA","005.43","","cover_mari-mengenal-linux-20231107132414.jpg","","<WAHANA KOMPUTER>","<PEMROGRAMAN KOMPUTER>","<NF0100448><NF0100449>"
"Pengantar Teknologi Informasi Internet: Konsep Dan Aplikasi","Text","","979-763-694-1","ANDI OFFSET","2007","xxii + 378 hlm .; 16 x 23 cm","","004.678 BUD p","Indonesia","YOGYAKARTA","004.678","","cover_pengantar-teknologi-informasi-internet-konsep-dan-aplikasi-20231107132109.jpg","","<BUDI SUTEDJO DHARMA OETOMO><ESTER WIBOWO><EDDY HARTONO><SAMUEL PRAKOSO>","<PEMROGRAMAN KOMPUTER>","<NF0100446><NF0100447>"
"Windows 7 Starter Guide","Text","","978-979-29-0897-8","ANDI OFFSET","2009","viii + 216 hlm; 16 x 23 cm","","005.43 NIK w","Indonesia","YOGYAKARTA","005.43","","cover_windows-7-starter-guide-20231107111751.jpg","","<NIKODEMUS WK>","<PEMROGRAMAN KOMPUTER>","<NF0100436><NF0100437>"
"Panduan Praktis AutoCAD 2009","Text","1","978-979-29-0632-5","ANDI OFFSET","2008","xii + 308 hlm .; 16 x 23 cm","","006.693 SIG p","Indonesia","YOGYAKARTA","006.693","","cover_panduan-praktis-autocad-2009-20231107111349.jpg","","<SIGIT SUYANTORO>","<METODE KHUSUS KOMPUTER>","<NF0100434><NF0100435>"
"Adobe Photoshop CS3 Untuk Pemula","Text","1","978-979-29-0564-9","ANDI OFFSET","2008","xii + 228 hlm .; 16 x 23 cm","","006.6 WID a","Indonesia","YOGYAKARTA","006.6","","cover_adobe-photoshop-cs3-untuk-pemula-20231107131349.jpg","","<C. WIDYO HERMAWAN>","<METODE KHUSUS KOMPUTER>","<NF0100444><NF0100445>"
"Jalan Pintas Menguasai Microsoft Word XP","Text","","979-731-267-4","ANDI OFFSET","2002","viii + 210 hlm .; 16 x 23 cm","","005.36 WAY j","Indonesia","YOGYAKARTA","005.36","","cover_jalan-pintas-menguasai-microsoft-word-xp-20231107113213.jpg","","<I WAYAN NUARSA>","<PEMROGRAMAN KOMPUTER>","<NF0100442><NF0100443>"
"Cara Mudah Mendesai Situs E-Commerce Dengan Joomla!","Text","","978-979-29-0434-5","ANDI OFFSET","2008","viii + 104 hlm; 14 x 21 cm","","006.7 RAD c","Indonesia","YOGYAKARTA","006.7","","cover_cara-mudah-mendesai-situs-e-commerce-dengan-joomla-20231107111013.jpg","","<RADEN BUDIARTO>","<METODE KHUSUS KOMPUTER>","<NF0100432><NF0100433>"
"Dahsyatnya Windows 7 : The Next Generation Operating System","Text","","978-979-3214-90-0","DATAOM LINTAS BUANA","2009","168 hlm; 13.75 x 20.5 cm","","005.43 TUT d","Indonesia","JAKARTA","005.43","","cover_dahsyatnya-windows-7-the-next-generation-operating-system-20231107110535.jpg","","<TUTANG><KODARSYAH>","<PEMROGRAMAN KOMPUTER>","<NF0100430><NF0100431>"
